entry_date,n_headlines,daily_score,entry_time,entry_price,breakeven_price,stopped_out,stop_time,exit_time_1d,return_1d,exit_time_2d,return_2d,exit_time_3d,return_3d,exit_time_4d,return_4d,exit_time_5d,return_5d,exit_time_10d,return_10d,exit_time_20d,return_20d
2026-04-14,1,0.7360599488019943,2026-04-14 09:01:00,2.96,2.9747999999999997,True,2026-04-14 14:35:00,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16,2026-04-14 14:35:00,-1.0061396160665481e-16
2026-04-15,1,0.5115762799978256,2026-04-15 09:01:00,3.07,3.0853499999999996,True,2026-04-15 09:03:00,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17,2026-04-15 09:03:00,-8.066464163292153e-17
2026-04-17,1,0.5227569937705994,2026-04-17 09:01:00,3.2,3.2159999999999997,True,2026-04-17 15:55:00,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16,2026-04-17 15:55:00,-1.3444106938820255e-16
2026-04-21,1,0.7171919047832489,2026-04-21 09:01:00,3.2,3.2159999999999997,True,2026-04-21 09:04:00,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16,2026-04-21 09:04:00,-1.3444106938820255e-16
2026-04-22,2,0.07466617971658707,2026-04-22 09:01:00,3.19,3.2059499999999996,True,2026-04-22 09:47:00,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17,2026-04-22 09:47:00,-9.80118763926896e-17
2026-04-29,1,0.7943404726684093,2026-04-29 09:01:00,3.36,3.3767999999999994,True,2026-04-29 09:06:00,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16,2026-04-29 09:06:00,-1.5439038936193583e-16
2026-05-06,4,0.6966742984950542,2026-05-06 09:01:00,3.49,3.50745,True,2026-05-06 11:58:00,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17,2026-05-06 11:58:00,-7.37257477290143e-17
2026-05-07,1,0.5991929769515991,2026-05-07 09:01:00,3.53,3.5476499999999995,True,2026-05-18 09:51:00,2026-05-08 09:01:00,0.0374929178470256,2026-05-11 09:01:00,0.05165722379603405,2026-05-11 09:01:00,0.05165722379603405,2026-05-11 09:01:00,0.05165722379603405,2026-05-12 09:01:00,0.07998583569405107,2026-05-18 09:01:00,0.009164305949008574,2026-05-18 09:51:00,-7.892991815694472e-17
2026-05-08,1,0.6577048972249031,2026-05-08 09:01:00,3.68,3.6984,True,2026-05-08 09:26:00,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17,2026-05-08 09:26:00,-6.852157730108388e-17
2026-05-13,1,0.7072485685348511,2026-05-13 09:01:00,3.69,3.7084499999999996,True,2026-05-13 09:46:00,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17,2026-05-13 09:46:00,-9.974659986866641e-17
